Unnamed: 0,mu1,lam1,mu2,sigma2,mu3,sigma3,w1,w2,w3,Target,Stimulation
0,0.0553050706392325,0.0243546887893921,0.0696385835671818,0.0502634007270298,0.2,0.09860493280083,0.4109711081340161,0.4091933701749758,0.179835521691008,0.0,0.0
0,0.0606112983777844,0.027989058420481,0.0656138141291693,0.0597963170674723,0.2000480595295087,0.1339923638309567,0.3850934356593802,0.4323743267247488,0.1825322376158709,0.0,0.0
0,0.0723295850389246,0.0347347444324885,0.054347999535545,0.0826359481917117,0.2000117807472625,0.1393202096320312,0.3547900015369002,0.4415988276078233,0.2036111708552764,0.0,0.0
0,0.0807455573009317,0.0407908918271978,5.1984799245408153e-05,0.1176343290423197,0.3160182431516423,0.0170439250872425,0.4679408136519977,0.5244128807617096,0.0076463055862927,0.0,0.0
0,0.0494860215703454,0.0263975633916484,0.0593033464094515,0.0691658000579758,0.200002184550191,0.1260986750943736,0.3555266782219429,0.5544498515745753,0.0900234702034819,0.0,0.0
0,0.058503507879526,0.0287990063226312,0.0019320071024027,0.1071694453033189,0.3184351191888081,0.1400363612675326,0.4958903055618345,0.5041020820884514,7.612349714080967e-06,0.0,0.0
0,0.0587114933601774,0.0270768549809988,0.0379657270537154,0.1024192319203399,0.3233285529891423,0.1648651203486662,0.4655067858872933,0.5344589398420072,3.4274270699429205e-05,0.0,0.0
0,0.0539257099989383,0.0277056338317774,0.0468366432048844,0.0753860931282067,0.3170695340379055,0.1734204856576668,0.5424206977108786,0.457579261519224,4.076989737037189e-08,0.0,0.0
0,0.054528641484503,0.0269812324096527,0.0645600002195206,0.0615681718836255,0.3136812748715826,0.1574844851968565,0.6048358701744948,0.3951640808452927,4.898021263252082e-08,0.0,0.0
0,0.0304452350259625,0.022266081966134,0.0461153473230926,0.0278137623519781,0.3319707208891809,0.3682802947904288,0.7404501012711037,0.2595498910408222,7.688074081425962e-09,0.0,0.0
0,0.0310406566613057,0.0231056620653468,0.0447172289292052,0.0313231685568228,0.332321181608247,0.3742072803339863,0.7773480589293998,0.2226519357568922,5.3137079695027144e-09,0.0,0.0
0,0.0313572607016507,0.0239138727537339,0.0480090793900298,0.0316090032528482,0.3174677975310518,0.392586140683794,0.7843220119877334,0.2156779827626472,5.249619299171729e-09,0.0,0.0
0,0.0314214823924744,0.0215074292387397,0.0477359396121369,0.0290016229655161,0.3322287846779415,0.3701766635991375,0.7666218016718586,0.2333781877842075,1.0543933945529386e-08,0.0,0.0
0,0.0314860440784766,0.0233905346002504,0.0454653734110468,0.0277681738969393,0.3241513214261565,0.3880821730786711,0.7976820164610118,0.2023179778716132,5.6673749153833806e-09,0.0,0.0
0,0.0318286823365481,0.0228859872709895,0.0488161865038624,0.0309120608638646,0.3233951711007006,0.3730702013042481,0.7983391355674856,0.2016608594299341,5.0025803385265835e-09,0.0,0.0
0,0.0418155185533285,0.0261360421291067,0.0482323633834874,0.0608043277898549,0.3556274654036618,0.2370157557603339,0.6422148679925893,0.3577851234706306,8.536780049014316e-09,0.0,0.0
0,0.0316574980134287,0.0235458470148897,0.0473974837410787,0.0278160786158494,0.3388577410513279,0.3779226849273436,0.7790257857686705,0.2209741873204634,2.6910865923989122e-08,0.0,0.0
0,0.0318365528486821,0.0232472178857095,0.0467574578821989,0.025604169064639,0.3278200287233313,0.3839177219810839,0.7896325629363161,0.2103674179029178,1.916076603669776e-08,0.0,0.0
0,0.0309181941501748,0.022589750833372,0.0456294937262611,0.0296128542641738,0.3286470141796163,0.3815865861834347,0.7754458223738453,0.2245541649278923,1.2698262319753257e-08,0.0,0.0
0,0.0506838018723997,0.0271467355899189,0.0601178438627293,0.0533998781007089,0.3273504471029138,0.2397838357452224,0.6635398903505877,0.3364600921871291,1.746228329484062e-08,0.0,0.0
0,0.04916422853759,0.0257928431750806,0.0562320126196069,0.0508811452601872,0.3249557771026315,0.2620283962108635,0.6814327441667474,0.3185672479449684,7.888284193830204e-09,0.0,0.0
0,0.0481388178590472,0.0270474471492418,0.0282579265578638,0.0804373341880088,0.3206019897769314,0.2399920720782874,0.5158402141604194,0.4841597611464476,2.4693133107775444e-08,0.0,0.0
0,0.0579174637455334,0.028336681075449,4.282027213070585e-07,0.1025998458255002,0.2348148355945062,0.0201621034029637,0.4864685939069077,0.5135314060929905,1.0183928888972879e-13,0.0,0.0
0,0.0751335211569963,0.0374280475199128,3.50861832320728e-05,0.1024067074609541,0.2002661630102039,0.1288667046239619,0.3302815620132009,0.5660728477215444,0.1036455902652547,0.0,0.0
0,0.0698416437915033,0.0305941943128914,0.0669925500459081,0.0628884963506913,0.2000012046254781,0.1212629118103039,0.405700457100829,0.4141706899952428,0.1801288529039281,0.0,0.0
0,0.0697585588463547,0.0277743356657178,0.076262218199093,0.0549904069014889,0.2000002454667409,0.1003470922997495,0.4087259191390923,0.4254868145944537,0.1657872662664539,0.0,0.0
0,0.0552386893753442,0.026498094761984,0.0715392376643491,0.0616377472948695,0.2000004137692367,0.1099872940106759,0.3751641801262349,0.4789778463296407,0.1458579735441243,0.0,0.0
0,0.0703142776498203,0.0356801400374102,7.438206867551896e-05,0.1396035884770518,0.2794738611365572,0.0265627181894492,0.4552063960956098,0.5447613650803116,3.223882407852168e-05,0.0,0.0
0,0.0572268043678932,0.0319490656521009,0.0609340858180687,0.091795255778592,0.2000101679409863,0.1611112895368099,0.3848423420020212,0.5082271981613296,0.1069304598366491,0.0,0.0
0,0.0710590301119094,0.0325683536091917,6.587286081341612e-07,0.1275840946991641,0.2276422810745767,0.0119467434565537,0.4214148729621025,0.5785851156113612,1.1426536425977364e-08,0.0,0.0
0,0.0604156535609936,0.0267042720593522,0.0056722787989266,0.1118958566963344,0.3312178560858674,0.2325854250895198,0.4015987993265722,0.5983643960811853,3.680459224230972e-05,0.0,0.0
0,0.0579480578706315,0.0298042667848915,0.0175962067158432,0.0979231682914434,0.3118091619873299,0.1856923621035267,0.4125608955306526,0.5874381258877404,9.785816068087509e-07,0.0,0.0
0,0.0376966115737469,0.0254059815570057,0.0476336655266184,0.051128956716958,0.3702489300993361,0.2718950664554038,0.7431587319528159,0.256841245637068,2.24101159449448e-08,0.0,0.0
0,0.0601960296317871,0.0277193539345613,0.0508045189318668,0.0756480862203119,0.3195903795026483,0.1788792123664445,0.521451826994681,0.4785427205439521,5.452461367017729e-06,0.0,0.0
0,0.0387090050841597,0.0237291279828523,0.0500974933108057,0.0340410842758854,0.3438171072023305,0.3351306161383638,0.6998326805928002,0.3001673103492226,9.057977123387725e-09,0.0,0.0
0,0.0355461826426463,0.0248227061219728,0.0483310898067392,0.0428266608293933,0.3826094865408416,0.2616205423443422,0.6703679404202715,0.3296320530964455,6.483282866383575e-09,0.0,0.0
0,0.0383952760753719,0.0257556481364506,0.0530722762301746,0.0402140410543155,0.3534250581985147,0.2893931778891951,0.7374448323308098,0.2625551592591028,8.410087466236839e-09,0.0,0.0
0,0.0397827152122678,0.0264758015059265,0.0481576462610525,0.0521969102518101,0.3472813741712464,0.2911759573629029,0.697699238566837,0.3023006877762669,7.3656896083459e-08,0.0,0.0
0,0.0545161755224735,0.0265528863577033,0.0455943746193793,0.0748712673334431,0.3171649847976807,0.1569650267717875,0.5246758004598705,0.4753239852045136,2.143356158308238e-07,0.0,0.0
0,0.1101075279601726,0.0366061457661581,0.068574687421042,0.1086049791373929,0.2000642828846265,0.266251157529014,0.2619069144793206,0.3669992639025604,0.3710938216181189,1.0,0.0
0,0.1069533258077342,0.0409823978831611,0.0466356079676626,0.1543642761796249,0.2000000417218433,0.3285567686772098,0.2929472199905548,0.4478330178654174,0.2592197621440277,1.0,0.0
0,0.1270725162450375,0.0463593208231566,0.0029330192995556,0.2047886727625828,0.2025433513671462,0.3636394471822835,0.3407337347296528,0.506593048573157,0.1526732166971902,1.0,0.0
0,0.0785386773441202,0.0273890027683493,0.0505947547426887,0.0936505166828703,0.2000013662156365,0.198835294143897,0.2470455555479307,0.5017296374112171,0.251224807040852,1.0,0.0
0,0.1195207178031311,0.0387810049021606,0.1017089781466665,0.0786752274618662,0.2000003785000346,0.2155123306250754,0.3575656467468408,0.2977919628261958,0.3446423904269633,1.0,0.0
0,0.0866531719589089,0.0340199853124718,0.0768944558184799,0.065491085069752,0.2000018919584619,0.1797888362938987,0.4143371694275033,0.4035797564187098,0.1820830741537867,1.0,0.0
0,0.082990786741137,0.0293080488580519,0.0671955597704872,0.0488726288483798,0.2000000000000063,0.1603156363911263,0.3699014301471265,0.3296827391533241,0.3004158306995494,1.0,0.0
0,0.0959590914118186,0.0536248006921886,0.0645735179497206,0.1874772035178314,0.4343642231166059,0.3363706381438339,0.2199665994257323,0.6512773689678143,0.1287560316064533,1.0,0.0
0,0.0910396058422377,0.0383789513788069,0.1149013609309724,0.0930784617724245,0.2000002615614914,0.2772182576832592,0.2676360226886249,0.311256711332491,0.4211072659788839,1.0,0.0
0,0.1543432046553483,0.0382383337456541,0.1107940120203304,0.0874716787146309,0.2000006687524896,0.3132072573678607,0.2525184498421773,0.3222951091231744,0.4251864410346482,1.0,0.0
0,0.1536021269557305,0.0444253054716315,0.0973988134146489,0.1649636468286922,0.4399936253423807,0.2978815102444939,0.217040643088634,0.6606442887830387,0.1223150681283271,1.0,0.0
0,0.0861991653901022,0.0366893273476097,0.1245710052099315,0.1153991428133293,0.200001315427075,0.3742102579102203,0.2837168810617015,0.4482744241335504,0.2680086948047479,1.0,0.0
0,0.1155920583175398,0.0573352964520805,0.0689435645064778,0.2219092170784305,0.2000571984937489,0.5104985878593232,0.2538689335487106,0.5722534635688636,0.1738776028824258,1.0,0.0
0,0.062845243829957,0.0234997431378278,0.0409598965139013,0.0880873651052333,0.2000268191863251,0.1474660995387487,0.3207913006637045,0.5415652506320384,0.137643448704257,1.0,0.0
0,0.0685809514555882,0.0275436754543727,0.0633572079969761,0.0570654705178726,0.2000000000000225,0.1035122340663405,0.4197592169130186,0.4106522127056353,0.1695885703813462,1.0,0.0
0,0.1333678295838602,0.0406428568285999,0.0984942726024361,0.1005260925467901,0.2000005955693171,0.2720243829233105,0.333258003555144,0.3411969659622585,0.3255450304825976,1.0,0.0
0,0.1048329713631393,0.0367961156828536,0.091362650292117,0.1333177869432288,0.2000006209337353,0.3144427883091118,0.2945304401408243,0.4464186801843451,0.2590508796748305,1.0,0.0
0,0.1247289791089851,0.0390268550692212,0.0218323573920456,0.1525527528817974,0.2033741905194402,0.3223494072444351,0.238185409608631,0.4731985332624437,0.2886160571289252,1.0,0.0
0,0.0931198676838005,0.03151755221808,0.0709984987723879,0.0994586978567192,0.2000012658509133,0.278483069332502,0.2257642589466117,0.3538162161672411,0.4204195248861471,1.0,0.0
0,0.0863154251382897,0.0439292207059609,0.0300122430118705,0.1496706980737819,0.2000051562583425,0.3368335282544603,0.2042066284201635,0.5156796000309902,0.2801137715488461,1.0,0.0
0,0.1197968839252229,0.0448613290762373,0.1024899795543019,0.1178429044284605,0.2000591757796758,0.3115391499300453,0.3448221840793284,0.3662674565328573,0.2889103593878142,1.0,0.0
0,0.122394854302201,0.0359259807594862,0.1003910365529973,0.0939525376910402,0.2000067412147051,0.2863175391899471,0.3136793612864876,0.3623686126763681,0.3239520260371443,1.0,0.0
0,0.0695120731541548,0.0246165756216508,0.0368782066068776,0.1024430147439014,0.2002063206630667,0.166972974757771,0.2895982804380682,0.575080302275838,0.1353214172860938,1.0,0.0
0,0.0929000668422519,0.0329383145933119,0.0687877788595725,0.1089754999605753,0.2000006004296196,0.2890854599470454,0.1847566840935728,0.4759256406154015,0.3393176752910256,1.0,0.0
0,0.1121349453357988,0.0427434215004872,0.1051474035937864,0.1129395350806544,0.2000037398246695,0.3085307875078321,0.3057677459538764,0.4154712671090476,0.278760986937076,1.0,0.0
0,0.0886470656751541,0.0401221071952959,0.0952925925016422,0.1216958272877661,0.2000105928172173,0.320032182490955,0.3045615292758093,0.3827928272118756,0.312645643512315,1.0,0.0
0,0.058954040330363,0.0223534684538318,0.0424572680920942,0.1019423024443473,0.2000000175447918,0.2217107807877137,0.2027742661101112,0.5234972378744244,0.2737284960154644,1.0,0.0
0,0.0762515244267476,0.036971081491116,7.436079143124784e-08,0.1262925643381456,0.2000015502269076,0.2276063717638572,0.3538923587876739,0.445418514366383,0.2006891268459429,1.0,0.0
0,0.1177125405463783,0.0314615129897926,0.0876694317977587,0.1052964846632947,0.2,0.2780152216696991,0.1754022699322687,0.4772678666073769,0.3473298634603544,1.0,0.0
0,0.1343679335608655,0.0280120079066935,0.0794362967557256,0.1200251586231023,0.200001213873591,0.3425175603734414,0.1847046723672163,0.4994730988060814,0.3158222288267022,1.0,0.0
0,0.1292291615874545,0.0330652737056006,0.1175273791792858,0.0905127554250382,0.200000173721181,0.2973771691186456,0.2690611710888199,0.3169166462963276,0.4140221826148525,1.0,0.0
0,0.1344802692272554,0.0464472447837212,0.0903462616527158,0.1167256047220722,0.2000024626359357,0.2809075142379412,0.24407564606252,0.3708714065598992,0.3850529473775806,1.0,0.0
0,0.1301396957465701,0.0554809808582462,0.0440898079578936,0.171285165461706,0.3295019601555479,0.2298820210500691,0.2019609675139203,0.575121509802117,0.2229175226839627,1.0,0.0
0,0.1288841096350164,0.0562632015549251,0.1110163221789376,0.2089399491023521,0.5999957006738308,0.2065572246944025,0.3785187399228441,0.5508701647283356,0.0706110953488202,1.0,0.0
0,0.0877200755231891,0.0393784946394945,0.0326928380986364,0.1420432561420181,0.2000029115617506,0.2783047694188771,0.2106627331050068,0.5551378597260119,0.2341994071689812,1.0,0.0
0,0.1285615106318481,0.0456264505732107,0.0883883028920247,0.1224979096370994,0.2000101707078447,0.2854068097165111,0.314747863145471,0.4264072441467629,0.2588448927077661,1.0,0.0
0,0.1273896640724536,0.0540303920866684,0.1108517358735964,0.1104751852124676,0.2535746468079229,0.2518130878061201,0.3488020536174636,0.3567212556845373,0.294476690697999,1.0,0.0
0,0.1290380436623182,0.048797964837745,0.1080389093881258,0.0869649099553119,0.2000005334510475,0.2797020008314556,0.3687418699529441,0.2926319389109158,0.33862619113614,1.0,0.0
0,0.1229232891939596,0.0454300765843539,0.0373805244306001,0.1385410540660946,0.2000009525390104,0.2902748078164562,0.281759248453417,0.4281230249804409,0.2901177265661422,1.0,0.0
0,0.1048102886067137,0.0287033857309757,0.0836055825718044,0.0646355735979367,0.2000006736395289,0.1715101698551043,0.2959843607405905,0.381419831713511,0.3225958075458985,1.0,0.0
0,0.0933011222701193,0.0380415947461791,0.0777294737229803,0.1875620977780111,0.3764441015311608,0.4467217645781735,0.136625477817916,0.6845734830155045,0.1788010391665794,1.0,0.0
0,0.091730850424972,0.0370181089926108,0.1058520257645826,0.1172096024977904,0.2000002750577321,0.3713394912210063,0.1707037552784317,0.4595965976407151,0.3696996470808533,1.0,0.0
0,0.0728611622683969,0.0301096378228728,0.0683098065549676,0.0743232946296362,0.2000019635780349,0.1556380009033878,0.3316891602613176,0.4250785330659675,0.2432323066727149,1.0,0.0
0,0.1116580969603903,0.0266175563509453,0.0937392165325304,0.0869649650064949,0.2000017705312724,0.247817847900077,0.2542479938371688,0.4229260179197954,0.3228259882430357,1.0,0.0
0,0.1495489129766512,0.0438247880580166,1.3396239210111788e-06,0.159216765844157,0.200000039443008,0.3636814325782188,0.2499835552702784,0.2811067853007898,0.4689096594289317,1.0,0.0
0,0.1370269126497162,0.0668456611097562,0.0484715169791132,0.1832473779445966,0.2000007463853739,0.4423200764686415,0.2009593956001931,0.4795005922915791,0.3195400121082279,1.0,0.0
0,0.0675233726832333,0.0277994538209088,0.0635668302258406,0.0674594879189285,0.2,0.1275663976538546,0.3470845492571578,0.4362649879665063,0.2166504627763357,1.0,0.0
0,0.0882276086729306,0.0293549820289111,0.0874362130093512,0.0839792845530215,0.2001626863784859,0.2629258101619742,0.3052974418210031,0.3698783690972041,0.3248241890817926,1.0,0.0
0,0.0719172641857417,0.029915463609917,0.041800979434786,0.1398767991475017,0.2000063413552489,0.260756604710452,0.2481808998431527,0.54528261134235,0.2065364888144973,1.0,0.0
0,0.0533221706708812,0.0286207489033303,0.0213442050768152,0.0924259414115706,0.3139962013952985,0.1515627071904179,0.5305877647304171,0.469412010474046,2.2479553672707877e-07,0.0,0.0
0,0.0539794251849456,0.0276247590512739,0.0295408770563361,0.0830122312168129,0.3101966212391255,0.1742748636809234,0.5197627537132151,0.4802370997253942,1.4656139063203457e-07,0.0,0.0
0,0.0531557302669652,0.0253293518083278,0.038586326731081,0.078669171316612,0.3155637841916616,0.1762319597316057,0.5299426490347582,0.4700572922872891,5.8677952666652274e-08,0.0,0.0
0,0.0518281289513532,0.0274337664045693,0.0268437783091865,0.0866541188966227,0.3081558596155338,0.1827438352590045,0.5132689419889767,0.4867310082590803,4.9751943100762695e-08,0.0,0.0
0,0.0547864832595612,0.0279305314185415,0.0294064449814446,0.0823134570947986,0.3082650561661355,0.1879581417528738,0.4895068053560922,0.5104931374794153,5.716449244526141e-08,0.0,0.0
0,0.0668708774279125,0.0324404645709369,8.11103908776731e-07,0.120388592153394,0.2475165283284525,0.0247285463064413,0.4640658072078016,0.5359341877914037,5.000794660053946e-09,0.0,0.0
0,0.0639410234428485,0.0272578285664439,0.0623146382172851,0.0479462784447827,0.2000000000000003,0.0712190464038826,0.4483629177666154,0.4352532055558723,0.1163838766775123,0.0,0.0
0,0.059557820434253,0.0310236834733736,1.768294716675996e-05,0.1270387422774153,0.3046324925257828,0.1004745480173353,0.4653345057986733,0.5346634042841651,2.0899171616836564e-06,0.0,0.0
0,0.0693329197980378,0.0348224252415963,1.251034619361959e-05,0.112831497032932,0.3165133641697159,0.198107661492583,0.4151288777725346,0.5848688605452037,2.261682261695165e-06,0.0,0.0
0,0.0654894010630651,0.0259627863305082,0.0682076609213984,0.0503981905284771,0.2000150887196608,0.0542541293815467,0.4803036299802969,0.4182471972364106,0.1014491727832924,0.0,0.0
0,0.0580531772941238,0.0280071131838835,0.058602951901361,0.0636825320880414,0.2000002670206016,0.0990354102212455,0.3996080628335471,0.4577578173410702,0.1426341198253827,0.0,0.0
0,0.0623647443726636,0.027215450697347,0.0577602352985201,0.0534247065947994,0.200047988768037,0.0929455339544316,0.3692039437351077,0.4337013205659032,0.197094735698989,0.0,0.0
0,0.0713921439370806,0.0244325083919973,0.0659430835327408,0.0612798636375477,0.2000161278959271,0.1138939824858701,0.3397521892979577,0.4686443230934122,0.1916034876086301,0.0,0.0
0,0.0561674232277625,0.0258299614953876,0.03847708559051,0.0920944760026813,0.2000042460653358,0.1761282835959793,0.2779232476365181,0.6382579693938751,0.0838187829696068,0.0,0.0
0,0.0637510302678762,0.0271095634411105,0.0580767425757764,0.0739009712198869,0.2000010051366411,0.1498155577587506,0.3506185898126837,0.5094966445539331,0.1398847656333832,0.0,0.0
0,0.0727500523529984,0.0314549970630075,6.333237209665982e-05,0.1078342064237624,0.2002776228356612,0.1307065080747261,0.3103787071273904,0.5693120640158381,0.1203092288567714,0.0,0.0
0,0.0637176696013863,0.0340058604052028,3.873335859608871e-05,0.0964223731914419,0.200072366770417,0.104403401549831,0.3731874393078521,0.5034750182928893,0.1233375423992584,0.0,0.0
0,0.05188139301307,0.0261817910031723,0.0628585295873748,0.0797393206256625,0.2000044089247976,0.1387640183823018,0.3778254384669409,0.5212709947252575,0.1009035668078016,0.0,0.0
0,0.0618939713071186,0.0269886137126762,0.0612801422830424,0.0640014339791424,0.2000001606199402,0.1215318413314516,0.4037577645207232,0.4564271967146865,0.1398150387645901,0.0,0.0
0,0.0552904089990813,0.0323191159752524,2.934585533912915e-06,0.1227257087619343,0.3188970158424689,0.1396518860396814,0.4610135481687893,0.5389858124045459,6.394266646516269e-07,0.0,0.0
0,0.0620113097149727,0.0305563859145025,5.436747110402809e-07,0.1174108494162269,0.2606529269777304,0.0323956147192135,0.4624355361115764,0.5375644584068755,5.481547918983654e-09,0.0,0.0
0,0.062795835822603,0.0278914328228935,0.0609983073354887,0.0610376033098233,0.2000024421819036,0.1045362332171064,0.4282037630009051,0.4723039004270354,0.0994923365720595,0.0,0.0
0,0.1298109622127614,0.0229111962911617,0.0487068273927887,0.1244208618644339,0.2001226656414656,0.2467512571817941,0.2731889219684613,0.4864717342784728,0.2403393437530658,0.0,0.0
0,0.0586922967784071,0.0323164337963374,5.2547600841833634e-05,0.1256829790581219,0.3142860440975631,0.113138273672706,0.4490962300247736,0.5508930442145531,1.0725760673164765e-05,0.0,0.0
0,0.0572293475228615,0.0223847593889665,0.0560979807774958,0.054305855965519,0.2000001363338961,0.0856647242387991,0.3408001825260394,0.5326671506525361,0.1265326668214245,0.0,0.0
0,0.0590489691492211,0.0263250954384208,0.0685415133333658,0.0536590497204122,0.2000001327080198,0.077151136471144,0.4170574457110604,0.4605965841990981,0.1223459700898413,0.0,0.0
0,0.0578152501467028,0.0271881622768567,0.0456318531269125,0.072549511117645,0.3141424413344287,0.16270454731064,0.533395556123892,0.4666041829449133,2.609311947498927e-07,0.0,0.0
0,0.0490241029082156,0.0253904710099387,0.0583018026636386,0.0654940919409747,0.2000004497238213,0.1106646191979278,0.3685251060564469,0.5229607036620832,0.1085141902814697,0.0,0.0
0,0.0504563519285132,0.0272044139366844,0.0620244278099298,0.0593133982554749,0.2000016513926588,0.1136473004686962,0.3742102603182128,0.4690218159874383,0.1567679236943487,0.0,0.0
0,0.0546431760558223,0.023491145836257,0.0660993401170661,0.055570740047296,0.2000002457733749,0.0973165101875726,0.3699605777103181,0.4853791972844795,0.1446602250052023,0.0,0.0
0,0.0581536646711618,0.0280760349483523,0.0653630083804693,0.0692771905307008,0.2000004258440544,0.1239933220975021,0.3887651239544347,0.4790019974594892,0.1322328785860761,0.0,0.0
0,0.0737275662226877,0.0362347756906627,1.4973642096097262e-19,0.1294065007811152,0.303487433064842,0.0100001387257036,0.4209391035323875,0.5752833696661921,0.0037775268014204,0.0,0.0
0,0.0542554940641358,0.0234525569314211,0.0638407795328735,0.0509582725365781,0.2000003305409515,0.0920601451581747,0.3307233225586601,0.4906743687887598,0.1786023086525801,0.0,0.0
0,0.0532958380214115,0.0268060930636027,0.059853928318261,0.0798929792210714,0.2000009853374416,0.1451814503303449,0.335079803235763,0.5284562127069933,0.1364639840572437,0.0,0.0
0,0.0591556465404634,0.0275760719821631,0.0600851656426237,0.0649041714814488,0.2000157603223854,0.1333595734338682,0.3451175914570911,0.4709509977736792,0.1839314107692296,0.0,0.0
0,0.0541258530571079,0.0276611788234787,0.0688638389270981,0.0545604773102226,0.2000005825368102,0.0949852886059032,0.3727561021660279,0.4680682223628456,0.1591756754711266,0.0,0.0
0,0.058690417751976,0.0343786188960011,0.0361863341106384,0.0868995914871847,0.2000017874058419,0.1224554231108823,0.3533563017074186,0.5223577452276839,0.1242859530648975,0.0,0.0
0,0.0714485439259721,0.0292121061586319,0.0636676862404544,0.0656266672076118,0.200002824017443,0.0844515290435513,0.3944515506001403,0.4977268527034633,0.1078215966963963,0.0,0.0
0,0.0576368337308927,0.0297709204291912,0.0601693494529682,0.0631287495940848,0.2000003896321614,0.0874439266853444,0.4621623776911842,0.4380964934307388,0.0997411288780769,0.0,0.0
0,0.0581801202261822,0.0269835095813093,0.0629731850623813,0.0542219165172459,0.2000001984976023,0.0741897673494962,0.429315232878979,0.4459428742269867,0.1247418928940343,0.0,0.0
0,0.0600258397569921,0.0290701141737573,0.03930381579701,0.0936272923384457,0.3233038621552194,0.1789285347765317,0.5059144750421362,0.4940763173939199,9.207563943775528e-06,0.0,0.0
0,0.0506112333021158,0.0266349945098604,0.0227775805454766,0.0969829983244424,0.3091375380249175,0.175169553801799,0.5435819957527338,0.4564178426024155,1.61644850539903e-07,0.0,0.0
0,0.0575544677515835,0.0281548134236037,0.0523921544130647,0.0694418822777981,0.3144655339432735,0.1661070554866049,0.5760423214015247,0.4239575157566923,1.6284178299071877e-07,0.0,0.0
0,0.0532517707433643,0.0310826015579811,1.188535749038712e-06,0.1081914998762794,0.3218290723009216,0.1458721594422697,0.4454839467889815,0.5545158960863763,1.5712464228945133e-07,0.0,0.0
0,0.0487580046848483,0.0262802126299173,7.078385917904724e-07,0.1113406948094415,0.3055724658804583,0.1005268890540343,0.451365595401706,0.5486341511444847,2.5345380922774025e-07,0.0,0.0
0,0.0619743620433955,0.0344468921943409,1.4073290586300909e-06,0.1217451500818189,0.309609609174722,0.145412086762225,0.4159089605790638,0.5840907818848056,2.5753613075921745e-07,0.0,0.0
